eventnumber,blocksequencenumber,isteststim,object,objectnumber,presentationnumber,sequencenumber,stim,stimnumber,teststimnumber,withinsequencenumber,istarget,stimname,response,rt,correct,time_stimon,time_stimoff,stimdur
144,0,0,ferris_wheel,579,144,0,stimuli\ferris_wheel\ferris_wheel_03s.jpg,2,-1,0,0,ferris_wheel_03s.jpg,0.0,0.0,0.0,351.8123483657255,351.8623280929751,0.04997972724959254
145,0,0,dustpan,535,145,0,stimuli\dustpan\dustpan_12s.jpg,11,-1,0,0,dustpan_12s.jpg,0.0,0.0,0.0,351.91237047925824,351.96233094553463,0.049960466276388615
146,0,0,cardigan,273,146,0,stimuli\cardigan\cardigan_10s.jpg,9,-1,0,0,cardigan_10s.jpg,0.0,0.0,0.0,352.01235260802787,352.0623330666858,0.04998045865795575
147,0,0,juicer2,856,147,0,stimuli\juicer2\juicer2_09s.jpg,8,-1,0,0,juicer2_09s.jpg,0.0,0.0,0.0,352.11235497295274,352.16233689448563,0.04998192153288983
148,0,0,coffee_filter,379,148,0,stimuli\coffee_filter\coffee_filter_11s.jpg,10,-1,0,0,coffee_filter_11s.jpg,0.0,0.0,0.0,352.21236099506496,352.2623399908771,0.049978995812125504
149,0,0,asparagus,42,149,0,stimuli\asparagus\asparagus_06s.jpg,5,-1,0,0,asparagus_06s.jpg,0.0,0.0,0.0,352.31236287238426,352.362346256763,0.049983384378720075
150,0,0,otter,1085,150,0,stimuli\otter\otter_01b.jpg,0,-1,0,0,otter_01b.jpg,0.0,0.0,0.0,352.412368163059,352.4623439893476,0.049975826288573444
151,0,0,flip_flop,614,151,0,stimuli\flip_flop\flip_flop_02s.jpg,1,-1,0,0,flip_flop_02s.jpg,0.0,0.0,0.0,352.5123637013603,352.56234854858485,0.04998484722455032
152,0,0,ski_boots,1453,152,0,stimuli\ski_boots\ski_boots_09s.jpg,8,-1,0,0,ski_boots_09s.jpg,0.0,0.0,0.0,352.61237118628924,352.6623499382986,0.04997875200933777
153,0,0,dishwasher,491,153,0,stimuli\dishwasher\dishwasher_12n.jpg,11,-1,0,0,dishwasher_12n.jpg,0.0,0.0,0.0,352.71237477028626,352.7623554727761,0.04998070248984732
154,0,0,heater,772,154,0,stimuli\heater\heater_10s.jpg,9,-1,0,0,heater_10s.jpg,0.0,0.0,0.0,352.81237494095694,352.8623573500954,0.0499824091384653
155,0,0,bassinet,85,155,0,stimuli\bassinet\bassinet_04s.jpg,3,-1,0,0,bassinet_04s.jpg,0.0,0.0,0.0,352.9123780373484,352.96235800840077,0.04997997105238028
156,0,0,branch,192,156,0,stimuli\branch\branch_04s.jpg,3,-1,0,0,branch_04s.jpg,0.0,0.0,0.0,353.01238088990794,353.06236012952286,0.04997923961491324
157,0,0,okra,1074,157,0,stimuli\okra\okra_01b.jpg,0,-1,0,0,okra_01b.jpg,0.0,0.0,0.0,353.11238910630345,353.162364932592,0.049975826288573444
158,0,0,peach,1129,158,0,stimuli\peach\peach_03s.jpg,2,-1,0,0,peach_03s.jpg,0.0,0.0,0.0,353.21238659505616,353.2623677851516,0.04998119009542279
159,0,0,bolt,159,159,0,stimuli\bolt\bolt_05s.jpg,4,-1,0,0,bolt_05s.jpg,0.0,0.0,0.0,353.3123899352504,353.36237015010556,0.049980214855168015
160,0,0,paint,1096,160,0,stimuli\paint\paint_03s.jpg,2,-1,0,0,paint_03s.jpg,0.0,0.0,0.0,353.41239254400716,353.4623737341026,0.04998119009542279
161,0,0,shell2,1418,161,0,stimuli\shell2\shell2_04s.jpg,3,-1,0,0,shell2_04s.jpg,0.0,0.0,0.0,353.5123983222875,353.56237171048997,0.04997338820248842
162,0,0,turtleneck,1737,162,0,stimuli\turtleneck\turtleneck_12s.jpg,11,-1,0,0,turtleneck_12s.jpg,0.0,0.0,0.0,353.61239654247765,353.6623755382898,0.049978995812125504
163,0,0,puppet,1257,163,0,stimuli\puppet\puppet_03s.jpg,2,-1,0,0,puppet_03s.jpg,0.0,0.0,0.0,353.7124037836329,353.7623857051658,0.04998192153288983
164,0,0,honey,788,164,0,stimuli\honey\honey_06s.jpg,5,-1,0,0,honey_06s.jpg,0.0,0.0,0.0,353.8124056609522,353.86238416915876,0.04997850820655003
165,0,0,file2,584,165,0,stimuli\file2\file2_05s.jpg,4,-1,0,0,file2_05s.jpg,0.0,0.0,0.0,353.912408269709,353.9623867779155,0.04997850820655003
166,0,0,shoehorn,1425,166,0,stimuli\shoehorn\shoehorn_07s.jpg,6,-1,0,0,shoehorn_07s.jpg,0.0,0.0,0.0,354.01240673373104,354.06238841143204,0.04998167770099826
167,0,0,robe,1317,167,0,stimuli\robe\robe_04s.jpg,3,-1,0,0,robe_04s.jpg,0.0,0.0,0.0,354.112409098685,354.1623888259055,0.04997972722048871
168,0,0,almond,13,168,0,stimuli\almond\almond_02s.jpg,1,-1,0,0,almond_02s.jpg,0.0,0.0,0.0,354.2124119512446,354.262395823258,0.04998387201339938
169,0,0,sundial,1583,169,0,stimuli\sundial\sundial_08s.jpg,7,-1,0,0,sundial_08s.jpg,0.0,0.0,0.0,354.31241456000134,354.3623969691398,0.0499824091384653
170,0,0,jackhammer,837,170,0,stimuli\jackhammer\jackhammer_09s.jpg,8,-1,0,0,jackhammer_09s.jpg,0.0,0.0,0.0,354.41242521448294,354.46239982172847,0.04997460724553093
171,0,0,dumpling,532,171,0,stimuli\dumpling\dumpling_03s.jpg,2,-1,0,0,dumpling_03s.jpg,0.0,0.0,0.0,354.5124239222787,354.5624007238075,0.04997680152882822
172,0,0,jalapeno,838,172,0,stimuli\jalapeno\jalapeno_05s.jpg,4,-1,0,0,jalapeno_05s.jpg,0.0,0.0,0.0,354.61242214246886,354.662408940203,0.0499867977341637
173,0,0,raspberry,1284,173,0,stimuli\raspberry\raspberry_05s.jpg,4,-1,0,0,raspberry_05s.jpg,0.0,0.0,0.0,354.71242475125473,354.7624095984793,0.04998484722455032
174,0,0,manhole,967,174,0,stimuli\manhole\manhole_04n.jpg,3,-1,0,0,manhole_04n.jpg,0.0,0.0,0.0,354.81243296762113,354.86241196343326,0.049978995812125504
175,0,0,latte,901,175,0,stimuli\latte\latte_07s.jpg,6,-1,0,0,latte_07s.jpg,0.0,0.0,0.0,354.91243630781537,354.9624111588637,0.04997485104831867
176,0,0,fungus,648,176,0,stimuli\fungus\fungus_02s.jpg,1,-1,0,0,fungus_02s.jpg,0.0,0.0,0.0,355.0124316022848,355.0624144990579,0.0499828967731446
177,0,0,coffee_pot,380,177,0,stimuli\coffee_pot\coffee_pot_09s.jpg,8,-1,0,0,coffee_pot_09s.jpg,0.0,0.0,0.0,355.11243859960814,355.16241783925216,0.04997923964401707
178,0,0,crib,441,178,0,stimuli\crib\crib_06s.jpg,5,-1,0,0,crib_06s.jpg,0.0,0.0,0.0,355.21244072075933,355.26242166705197,0.04998094629263505
179,0,0,iguana,825,179,0,stimuli\iguana\iguana_09s.jpg,8,-1,0,0,iguana_09s.jpg,0.0,0.0,0.0,355.3124450361938,355.36242403200595,0.049978995812125504
180,0,0,vase,1753,180,0,stimuli\vase\vase_12n.jpg,11,-1,0,1,vase_12n.jpg,0.0,0.0,0.0,355.41244837638806,355.462428835046,0.04998045865795575
181,0,0,ski_pole,1455,181,0,stimuli\ski_pole\ski_pole_12s.jpg,11,-1,0,0,ski_pole_12s.jpg,0.0,0.0,0.0,355.51246975848335,355.56242778667365,0.049958028190303594
182,0,0,bun,220,182,0,stimuli\bun\bun_08s.jpg,7,-1,0,0,bun_08s.jpg,0.0,0.0,0.0,355.6124511558155,355.66243015162763,0.049978995812125504
183,0,0,twig,1740,183,0,stimuli\twig\twig_05s.jpg,4,-1,0,0,twig_05s.jpg,1.0,0.30017971197958104,1.0,355.7124537645723,355.76243836799404,0.049984603421762586
184,0,0,trampoline,1701,184,0,stimuli\trampoline\trampoline_06s.jpg,5,-1,0,0,trampoline_06s.jpg,0.0,0.0,0.0,355.81246051809285,355.8624351253384,0.04997460724553093
185,0,0,gauge,663,185,0,stimuli\gauge\gauge_03s.jpg,2,-1,0,0,gauge_03s.jpg,0.0,0.0,0.0,355.91246020115796,355.96244187885895,0.04998167770099826
186,0,0,radiator,1272,186,0,stimuli\radiator\radiator_11s.jpg,10,-1,0,0,radiator_11s.jpg,0.0,0.0,0.0,356.0124615908717,356.0624447314185,0.04998314054682851
187,0,0,fence,575,187,0,stimuli\fence\fence_09s.jpg,8,-1,0,0,fence_09s.jpg,0.0,0.0,0.0,356.1124656624743,356.1624512411363,0.04998557866201736
188,0,0,cigarette_holder,346,188,0,stimuli\cigarette_holder\cigarette_holder_03s.jpg,2,-1,0,0,cigarette_holder_03s.jpg,0.0,0.0,0.0,356.2124655893422,356.26244775467785,0.049982165335677564
189,0,0,awning,44,189,0,stimuli\awning\awning_04s.jpg,3,-1,0,0,awning_04s.jpg,0.0,0.0,0.0,356.31246844190173,356.3624506072374,0.049982165335677564
190,0,0,tricycle,1711,190,0,stimuli\tricycle\tricycle_02s.jpg,1,-1,0,0,tricycle_02s.jpg,0.0,0.0,0.0,356.41246983161545,356.4624524845858,0.04998265297035687
191,0,0,pinecone,1183,191,0,stimuli\pinecone\pinecone_02s.jpg,1,-1,0,0,pinecone_02s.jpg,0.0,0.0,0.0,356.51247853561654,356.5624565561884,0.04997802057187073
192,0,0,sweeper,1594,192,0,stimuli\sweeper\sweeper_02s.jpg,1,-1,0,0,sweeper_02s.jpg,0.0,0.0,0.0,356.61248016913305,356.66245794590213,0.04997777676908299
193,0,0,dogfood,496,193,0,stimuli\dogfood\dogfood_07s.jpg,6,-1,0,0,dogfood_07s.jpg,0.0,0.0,0.0,356.71247960836627,356.76246177370194,0.049982165335677564
194,0,0,crank,432,194,0,stimuli\crank\crank_01b.jpg,0,-1,0,0,crank_01b.jpg,0.0,0.0,0.0,356.8124834361952,356.86246584533365,0.0499824091384653
195,0,0,toaster_oven,1667,195,0,stimuli\toaster_oven\toaster_oven_12s.jpg,11,-1,0,0,toaster_oven_12s.jpg,0.0,0.0,0.0,356.912487263995,356.9624669912446,0.04997972724959254
196,0,0,fork,634,196,0,stimuli\fork\fork_04s.jpg,3,-1,0,0,fork_04s.jpg,0.0,0.0,0.0,357.01249231086695,357.06247179428465,0.049979483417700976
197,0,0,blind,140,197,0,stimuli\blind\blind_11s.jpg,10,-1,0,0,blind_11s.jpg,0.0,0.0,0.0,357.1124907748599,357.1624731839984,0.0499824091384653
198,0,0,closet,360,198,0,stimuli\closet\closet_09s.jpg,8,-1,0,0,closet_09s.jpg,0.0,0.0,0.0,357.2124928960111,357.26247579275514,0.04998289674404077
199,0,0,police_car,1214,199,0,stimuli\police_car\police_car_10s.jpg,9,-1,0,0,police_car_10s.jpg,0.0,0.0,0.0,357.3124967238109,357.36247523198836,0.0499785081774462
200,0,0,calf2,242,200,0,stimuli\calf2\calf2_01b.jpg,0,-1,0,0,calf2_01b.jpg,0.0,0.0,0.0,357.4125012830482,357.4624827169464,0.049981433898210526
201,0,0,hanger,751,201,0,stimuli\hanger\hanger_04s.jpg,3,-1,0,0,hanger_04s.jpg,0.0,0.0,0.0,357.5125048670452,357.56248581333784,0.04998094629263505
202,0,0,battery,97,202,0,stimuli\battery\battery_01b.jpg,0,-1,0,0,battery_01b.jpg,0.0,0.0,0.0,357.61250601295615,357.6624842773308,0.049978264374658465
203,0,0,keyboard,870,203,0,stimuli\keyboard\keyboard_11s.jpg,10,-1,0,0,keyboard_11s.jpg,0.0,0.0,0.0,357.71250569599215,357.7624866422848,0.04998094629263505
204,0,0,llama,938,204,0,stimuli\llama\llama_03s.jpg,2,-1,0,1,llama_03s.jpg,0.0,0.0,0.0,357.81251001142664,357.8624909577193,0.04998094629263505
205,0,0,beehive,112,205,0,stimuli\beehive\beehive_07s.jpg,6,-1,0,0,beehive_07s.jpg,0.0,0.0,0.0,357.9125187154277,357.9624940540816,0.04997533865389414
206,0,0,mug,1036,206,0,stimuli\mug\mug_11s.jpg,10,-1,0,0,mug_11s.jpg,0.0,0.0,0.0,358.0125125470513,358.0625000761938,0.04998752914252691
207,0,0,icepick,822,207,0,stimuli\icepick\icepick_03s.jpg,2,-1,0,0,icepick_03s.jpg,1.0,0.34191721546812914,1.0,358.1125214948552,358.16250195351313,0.04998045865795575
208,0,0,mantle,969,208,0,stimuli\mantle\mantle_10s.jpg,9,-1,0,0,mantle_10s.jpg,0.0,0.0,0.0,358.21252190932864,358.2625067565532,0.04998484722455032
209,0,0,razor,1290,209,0,stimuli\razor\razor_06s.jpg,5,-1,0,0,razor_06s.jpg,0.0,0.0,0.0,358.3125230552396,358.36250546437805,0.0499824091384653
210,0,0,dagger,469,210,0,stimuli\dagger\dagger_03s.jpg,2,-1,0,0,dagger_03s.jpg,0.0,0.0,0.0,358.41252590779914,358.462506610289,0.04998070248984732
211,0,0,ram,1282,211,0,stimuli\ram\ram_03s.jpg,2,-1,0,0,ram_03s.jpg,0.0,0.0,0.0,358.5125287603878,358.5625058057194,0.049977045331615955
212,0,0,corkboard,410,212,0,stimuli\corkboard\corkboard_06s.jpg,5,-1,0,0,corkboard_06s.jpg,0.0,0.0,0.0,358.6125301501015,358.66251499732607,0.04998484722455032
213,0,0,cummerbund,459,213,0,stimuli\cummerbund\cummerbund_05s.jpg,4,-1,0,0,cummerbund_05s.jpg,0.0,0.0,0.0,358.7125388540735,358.7625178498856,0.049978995812125504
214,0,0,pinwheel,1185,214,0,stimuli\pinwheel\pinwheel_03s.jpg,2,-1,0,0,pinwheel_03s.jpg,0.0,0.0,0.0,358.8125446323829,358.8625202148396,0.04997558245668188
215,0,0,guitar,723,215,0,stimuli\guitar\guitar_10s.jpg,9,-1,0,0,guitar_10s.jpg,0.0,0.0,0.0,358.9125411458954,358.9625196541019,0.04997850820655003
216,0,0,emerald,555,216,0,stimuli\emerald\emerald_08n.jpg,7,-1,0,0,emerald_08n.jpg,0.0,0.0,0.0,359.0125471679785,359.06252567618503,0.04997850820655003
217,0,0,bulletproof_vest,218,217,0,stimuli\bulletproof_vest\bulletproof_vest_07s.jpg,6,-1,0,0,bulletproof_vest_07s.jpg,0.0,0.0,0.0,359.11254733864916,359.1625282849418,0.04998094629263505
218,0,0,cheetah,315,218,0,stimuli\cheetah\cheetah_07s.jpg,6,-1,0,0,cheetah_07s.jpg,0.0,0.0,0.0,359.21254994740593,359.26252894321806,0.049978995812125504
219,0,0,pencil_sharpener,1143,219,0,stimuli\pencil_sharpener\pencil_sharpener_11s.jpg,10,-1,0,0,pencil_sharpener_11s.jpg,0.0,0.0,0.0,359.3125488990336,359.3625364281761,0.04998752914252691
220,0,0,wing,1827,220,0,stimuli\wing\wing_01b.jpg,0,-1,0,0,wing_01b.jpg,0.0,0.0,0.0,359.41255321446806,359.4625346483663,0.049981433898210526
221,0,0,top_hat,1682,221,0,stimuli\top_hat\top_hat_02s.jpg,1,-1,0,0,top_hat_02s.jpg,0.0,0.0,0.0,359.5125538727443,359.5625357942772,0.04998192153288983
222,0,0,grape,702,222,0,stimuli\grape\grape_04s.jpg,3,-1,0,0,grape_04s.jpg,0.0,0.0,0.0,359.61257623007987,359.66254352303804,0.04996729295817204
223,0,0,suspenders,1589,223,0,stimuli\suspenders\suspenders_12s.jpg,11,-1,0,0,suspenders_12s.jpg,0.0,0.0,0.0,359.7125685988576,359.7625400365505,0.04997143769287504
224,0,0,yogurt,1848,224,0,stimuli\yogurt\yogurt_08s.jpg,7,-1,0,0,yogurt_08s.jpg,0.0,0.0,0.0,359.81256511237007,359.86254483961966,0.04997972724959254
225,0,0,saxophone,1368,225,0,stimuli\saxophone\saxophone_08s.jpg,7,-1,0,0,saxophone_08s.jpg,0.0,0.0,0.0,359.9125682087615,359.96254452265566,0.049976313894148916
226,0,0,baton2,93,226,0,stimuli\baton2\baton2_03s.jpg,2,-1,0,0,baton2_03s.jpg,0.0,0.0,0.0,360.0125705737155,360.06254883809015,0.049978264374658465
227,0,0,beer,113,227,0,stimuli\beer\beer_03s.jpg,2,-1,0,0,beer_03s.jpg,0.0,0.0,0.0,360.11257732723607,360.1625558354135,0.0499785081774462
228,0,0,reindeer,1301,228,0,stimuli\reindeer\reindeer_08s.jpg,7,-1,0,0,reindeer_08s.jpg,0.0,0.0,0.0,360.2125760350318,360.2625586880022,0.04998265297035687
229,0,0,mulberry,1037,229,0,stimuli\mulberry\mulberry_08s.jpg,7,-1,0,0,mulberry_08s.jpg,0.0,0.0,0.0,360.3125803504663,360.36256129675894,0.04998094629263505
230,0,0,home_plate,787,230,0,stimuli\home_plate\home_plate_07s.jpg,6,-1,0,0,home_plate_07s.jpg,0.0,0.0,0.0,360.41258320302586,360.4625578102714,0.04997460724553093
231,0,0,worm,1836,231,0,stimuli\worm\worm_01b.jpg,0,-1,0,0,worm_01b.jpg,0.0,0.0,0.0,360.5125826422591,360.5625835809333,0.05000093867420219
232,0,0,truck,1720,232,0,stimuli\truck\truck_10s.jpg,9,-1,0,0,truck_10s.jpg,0.0,0.0,0.0,360.6125862262852,360.662568147789,0.049981921503786
233,0,0,hay,761,233,0,stimuli\hay\hay_01b.jpg,0,-1,0,0,hay_01b.jpg,0.0,0.0,0.0,360.7125856655184,360.7625673432194,0.04998167770099826
234,0,0,eyepiece,568,234,0,stimuli\eyepiece\eyepiece_05s.jpg,4,-1,0,0,eyepiece_05s.jpg,0.0,0.0,0.0,360.81259095616406,360.8625743405719,0.049983384407823905
235,0,0,reel,1299,235,0,stimuli\reel\reel_05s.jpg,4,-1,0,0,reel_05s.jpg,0.0,0.0,0.0,360.91259527159855,360.9625737798051,0.04997850820655003
236,0,0,stopwatch,1562,236,0,stimuli\stopwatch\stopwatch_03s.jpg,2,-1,0,0,stopwatch_03s.jpg,0.0,0.0,0.0,361.01259495466365,361.0625776076049,0.049982652941253036
237,0,0,windowsill,1819,237,0,stimuli\windowsill\windowsill_07s.jpg,6,-1,0,0,windowsill_07s.jpg,0.0,0.0,0.0,361.11259707578574,361.1625819230394,0.04998484725365415
238,0,0,candy,255,238,0,stimuli\candy\candy_05s.jpg,4,-1,0,0,candy_05s.jpg,0.0,0.0,0.0,361.2126048045466,361.26258282511844,0.04997802057187073
239,0,0,juice,854,239,0,stimuli\juice\juice_06s.jpg,5,-1,0,0,juice_06s.jpg,0.0,0.0,0.0,361.3126103390241,361.3625920167542,0.04998167773010209
240,0,0,knitting_needle,881,240,0,stimuli\knitting_needle\knitting_needle_09s.jpg,8,-1,0,0,knitting_needle_09s.jpg,0.0,0.0,0.0,361.412610265892,361.46258877406945,0.0499785081774462
241,0,0,lectern,908,241,0,stimuli\lectern\lectern_10s.jpg,9,-1,0,0,lectern_10s.jpg,0.0,0.0,0.0,361.5126077546447,361.56256675807526,0.04995900343055837
242,0,0,sewing_machine,1407,242,0,stimuli\sewing_machine\sewing_machine_04s.jpg,3,-1,0,0,sewing_machine_04s.jpg,0.0,0.0,0.0,361.6126142643625,361.6625939916121,0.04997972724959254
243,0,0,stomach,1560,243,0,stimuli\stomach\stomach_08s.jpg,7,-1,0,0,stomach_08s.jpg,0.0,0.0,0.0,361.71261882359977,361.7625956251286,0.04997680152882822
244,0,0,valve,1751,244,0,stimuli\valve\valve_08s.jpg,7,-1,0,0,valve_08s.jpg,0.0,0.0,0.0,361.812618262833,361.86260237864917,0.049984115816187114
245,0,0,lens,916,245,0,stimuli\lens\lens_03s.jpg,2,-1,0,0,lens_03s.jpg,0.0,0.0,0.0,361.91262087158975,361.96260303692543,0.049982165335677564
246,0,0,dessert,481,246,0,stimuli\dessert\dessert_04s.jpg,3,-1,0,0,dessert_04s.jpg,0.0,0.0,0.0,362.0126237241784,362.06257492568693,0.04995120150852017
247,0,0,coat_rack,370,247,0,stimuli\coat_rack\coat_rack_08s.jpg,7,-1,0,0,coat_rack_08s.jpg,0.0,0.0,0.0,362.11262730817543,362.16260679159313,0.049979483417700976
248,0,0,telephone_pole,1639,248,0,stimuli\telephone_pole\telephone_pole_07s.jpg,6,-1,0,0,telephone_pole_07s.jpg,0.0,0.0,0.0,362.2126323550183,362.2626098879846,0.04997753296629526
249,0,0,splinter,1516,249,0,stimuli\splinter\splinter_08s.jpg,7,-1,0,0,splinter_08s.jpg,0.0,0.0,0.0,362.3126300876029,362.3626132281788,0.04998314057593234
250,0,0,hamburger,740,250,0,stimuli\hamburger\hamburger_01s.jpg,0,-1,0,0,hamburger_01s.jpg,0.0,0.0,0.0,362.41263732872903,362.46261461789254,0.04997728916350752
251,0,0,outfit,1087,251,0,stimuli\outfit\outfit_05s.jpg,4,-1,0,0,outfit_05s.jpg,0.0,0.0,0.0,362.5126377432316,362.56261673904373,0.049978995812125504
252,0,0,treasure,1707,252,0,stimuli\treasure\treasure_04s.jpg,3,-1,0,0,treasure_04s.jpg,0.0,0.0,0.0,362.61263888911344,362.66262007920886,0.04998119009542279
253,0,0,thimble,1649,253,0,stimuli\thimble\thimble_09n.jpg,8,-1,0,0,thimble_09n.jpg,0.0,0.0,0.0,362.7126422293077,362.7626217127545,0.04997948344680481
254,0,0,rat,1285,254,0,stimuli\rat\rat_06s.jpg,5,-1,0,0,rat_06s.jpg,0.0,0.0,0.0,362.8126677561668,362.8626321234042,0.049964367237407714
255,0,0,vial,1760,255,0,stimuli\vial\vial_05s.jpg,4,-1,0,0,vial_05s.jpg,0.0,0.0,0.0,362.912650372542,362.962625711225,0.04997533868299797
256,0,0,wetsuit,1803,256,0,stimuli\wetsuit\wetsuit_04s.jpg,3,-1,0,0,wetsuit_04s.jpg,0.0,0.0,0.0,363.0126522498904,363.062633196183,0.04998094629263505
257,0,0,extinguisher,563,257,0,stimuli\extinguisher\extinguisher_03s.jpg,2,-1,0,0,extinguisher_03s.jpg,0.0,0.0,0.0,363.11265217672917,363.16263409826206,0.04998192153288983
258,0,0,tent,1643,258,0,stimuli\tent\tent_03s.jpg,2,-1,0,0,tent_03s.jpg,0.0,0.0,0.0,363.2126579550386,363.2626367070188,0.04997875198023394
259,0,0,iron,832,259,0,stimuli\iron\iron_03s.jpg,2,-1,0,0,iron_03s.jpg,0.0,0.0,0.0,363.3126593447523,363.3626410224533,0.04998167770099826
260,0,0,slime,1465,260,0,stimuli\slime\slime_11s.jpg,10,-1,0,1,slime_11s.jpg,0.0,0.0,0.0,363.41266292874934,363.46264460645034,0.04998167770099826
261,0,0,cake_mix,238,261,0,stimuli\cake_mix\cake_mix_04s.jpg,3,-1,0,0,cake_mix_04s.jpg,0.0,0.0,0.0,363.51266285558813,363.5626450209238,0.049982165335677564
262,0,0,bobsled,155,262,0,stimuli\bobsled\bobsled_04s.jpg,3,-1,0,0,bobsled_04s.jpg,0.0,0.0,0.0,363.61266424530186,363.6626476296806,0.049983384378720075
263,0,0,grits,717,263,0,stimuli\grits\grits_11s.jpg,10,-1,0,0,grits_11s.jpg,1.0,0.29221348057035357,1.0,363.7126717302599,363.76264975083177,0.04997802057187073
264,0,0,memory_stick,995,264,0,stimuli\memory_stick\memory_stick_10s.jpg,9,-1,0,0,memory_stick_10s.jpg,0.0,0.0,0.0,363.81267507045413,363.86265187198296,0.04997680152882822
265,0,0,polygraph,1217,265,0,stimuli\polygraph\polygraph_02s.jpg,1,-1,0,0,polygraph_02s.jpg,0.0,0.0,0.0,363.91267207160126,363.96263887692476,0.049966805323492736
266,0,0,folder,625,266,0,stimuli\folder\folder_11s.jpg,10,-1,0,0,folder_11s.jpg,0.0,0.0,0.0,364.01266541559016,364.0626373409177,0.049971925327554345
267,0,0,egg_roll,547,267,0,stimuli\egg_roll\egg_roll_06s.jpg,5,-1,0,0,egg_roll_06s.jpg,0.0,0.0,0.0,364.11265510244993,364.16264945827425,0.04999435582431033
268,0,0,petri_dish,1159,268,0,stimuli\petri_dish\petri_dish_07s.jpg,6,-1,0,0,petri_dish_07s.jpg,0.0,0.0,0.0,364.21267136454117,364.26263816989376,0.049966805352596566
269,0,0,chicken2,323,269,0,stimuli\chicken2\chicken2_07s.jpg,6,-1,0,0,chicken2_07s.jpg,0.0,0.0,0.0,364.31267324188957,364.3626546757878,0.049981433898210526
270,0,0,ostrich,1084,270,0,stimuli\ostrich\ostrich_04s.jpg,3,-1,0,0,ostrich_04s.jpg,0.0,0.0,0.0,364.4126763382519,364.46265704074176,0.04998070248984732
271,0,0,flamingo,608,271,0,stimuli\flamingo\flamingo_12s.jpg,11,-1,0,0,flamingo_12s.jpg,0.0,0.0,0.0,364.5126782156003,364.56266111234436,0.04998289674404077
272,0,0,air_mattress,5,272,0,stimuli\air_mattress\air_mattress_06s.jpg,5,-1,0,0,air_mattress_06s.jpg,0.0,0.0,0.0,364.61268326244317,364.66266274589,0.04997948344680481
273,0,0,barrette,77,273,0,stimuli\barrette\barrette_08s.jpg,7,-1,0,0,barrette_08s.jpg,0.0,0.0,0.0,364.7126851397916,364.76266706129536,0.049981921503786
274,0,0,aircraft_carrier,9,274,0,stimuli\aircraft_carrier\aircraft_carrier_05s.jpg,4,-1,0,0,aircraft_carrier_05s.jpg,0.0,0.0,0.0,364.81268726091366,364.8626725957729,0.049985334859229624
275,0,0,wind_chimes,1817,275,0,stimuli\wind_chimes\wind_chimes_08s.jpg,7,-1,0,0,wind_chimes_08s.jpg,0.0,0.0,0.0,364.9126779230137,364.9626705721603,0.04999264914658852
276,0,0,thermos,1647,276,0,stimuli\thermos\thermos_09s.jpg,8,-1,0,0,thermos_09s.jpg,0.0,0.0,0.0,365.01268077560235,365.0626739123545,0.04999313675216399
277,0,0,goggles,686,277,0,stimuli\goggles\goggles_07s.jpg,6,-1,0,0,goggles_07s.jpg,0.0,0.0,0.0,365.11269728149637,365.16267969063483,0.0499824091384653
278,0,0,earplug,539,278,0,stimuli\earplug\earplug_01b.jpg,0,-1,0,0,earplug_01b.jpg,0.0,0.0,0.0,365.2126879435964,365.2626827870263,0.049994843429885805
279,0,0,string_cheese,1573,279,0,stimuli\string_cheese\string_cheese_04s.jpg,3,-1,0,0,string_cheese_04s.jpg,0.0,0.0,0.0,365.31270371805294,365.36268295769696,0.04997923964401707
280,0,0,tomato,1672,280,0,stimuli\tomato\tomato_11s.jpg,10,-1,0,0,tomato_11s.jpg,0.0,0.0,0.0,365.4127046201611,365.46268312836764,0.04997850820655003
281,0,0,candlestick,254,281,0,stimuli\candlestick\candlestick_03s.jpg,2,-1,0,0,candlestick_03s.jpg,0.0,0.0,0.0,365.51270576607203,365.56267598472186,0.04997021864983253
282,0,0,cello,292,282,0,stimuli\cello\cello_02s.jpg,1,-1,0,0,cello_02s.jpg,0.0,0.0,0.0,365.61270983767463,365.6626939534908,0.049984115816187114
283,0,0,mixer,1009,283,0,stimuli\mixer\mixer_05s.jpg,4,-1,0,0,mixer_05s.jpg,0.0,0.0,0.0,365.7127143969119,365.76267998322146,0.049965586309554055
284,0,0,bat1,87,284,0,stimuli\bat1\bat1_06s.jpg,5,-1,0,0,bat1_06s.jpg,0.0,0.0,0.0,365.8127143237798,365.8626977081585,0.049983384378720075
285,0,0,sponge,1517,285,0,stimuli\sponge\sponge_06s.jpg,5,-1,0,0,sponge_06s.jpg,0.0,0.0,0.0,365.9127183954115,365.9626998293097,0.049981433898210526
286,0,0,fire_pit,593,286,0,stimuli\fire_pit\fire_pit_09s.jpg,8,-1,0,0,fire_pit_09s.jpg,0.0,0.0,0.0,366.0127207603364,366.0626892723667,0.04996851203031838
287,0,0,tuba,1723,287,0,stimuli\tuba\tuba_09s.jpg,8,-1,0,0,tuba_09s.jpg,0.0,0.0,0.0,366.11272117483895,366.1627045592177,0.049983384378720075
288,0,0,spider,1513,288,0,stimuli\spider\spider_03s.jpg,2,-1,0,0,spider_03s.jpg,0.0,0.0,0.0,366.21272573407623,366.2627074117772,0.04998167770099826
